#rangeweapons																																	
Id		Price	Weight	InventoryWidthSize	WeaponClass	WeaponSubClass	RequiredAmmo	OverrideAmmo	DefaultAmmoId	DefaultGrenadeId	Damage	Firemodes	Range	MagazineCapacity	MinRandomAmmoCount	ReloadDuration	SilencerShotChance	ReloadOneClip	MaxDurability	MinDurabilityAfterRepair	Unbreakable	RepairCategory	AllowedGrenadeIds	IsSelfCharge									
regular_launcher		2000	4	2	GrenadeLauncher	Launcher	Heavy		heavy_basic_ammo	frag_grenade	99 99 crit 1.00	basic_grenade_single	6	6	3	3	0	TRUE	60	0	FALSE	weapon	frag_grenade qwasi_grenade thermal_grenade stun_grenade toxic_grenade frost_grenade urparp_grenade hellfire_grenade nanorobot_grenade phase_bomb	FALSE									
#end																																	
																																	
#ammo																																	
Id		Price	Weight	InventoryWidthSize	MaxStack	BallisticType	MinAmmoAmount	MaxAmmoAmount	AmmoType	DmgType	DmgCritChance	AccuracyMult	DamageMult	BulletCastsPerShot	TargetBurningChance	TileBurningChance	TileToxicLiquidChance	PierceCreaturesChance	ThrowBackChance	StunChance	StunDuration												
pistol_basic_ammo		10	0.01	1	600	Ballistic	10	20	Bullets	blunt	0.03	1	1	1	0	0	0	0	0.1	0	0												
pistol_burst_ammo		20	0.01	1	600	Ballistic	10	20	Bullets	explosion	0.06	1	1.2	1	0.2	0.1	0	0	0.2	0	0												
pistol_expansive_ammo		20	0.01	1	600	Ballistic	10	20	Bullets	lacer	0.16	1	1.4	1	0	0	0	0	0	0	0												
*miner_bolts_ammo		1	0.01	1	600	Ballistic	10	20	Bolts	pierce	0.24	1	1	1	0	0	0	0.8	0	0	0												
medium_basic_ammo		10	0.02	1	600	Ballistic	10	20	Medium	pierce	0.03	1	1	1	0	0	0	0.4	0	0	0												
medium_police_ammo		10	0.02	1	600	Ballistic	10	20	Medium	blunt	0.06	1	1.2	1	0	0	0	0	0.25	0	0												
shotgun_bullet_ammo		10	0.03	1	400	Ballistic	10	20	Shells	blunt	0.06	1	0.8	1	0	0	0	0.2	0.2	0	0												
shotgun_shrapnel_ammo		10	0.03	1	400	Ballistic	10	20	Shells	lacer	0.16	1	2	4	0	0	0	0	0.05	0	0												
shotgun_flechette_ammo		20	0.03	1	400	Ballistic	10	20	Shells	pierce	0.24	1	1.2	4	0	0	0	0.8	0	0	0												
shotgun_explosion_ammo		20	0.03	1	400	Ballistic	10	20	Shells	explosion	0.16	1	1.2	4	0.2	0.1	0	0	0.2	0	0												
shotgun_dragon_ammo		20	0.03	1	400	Ballistic	10	20	Shells	fire	0.16	1	1.2	4	0.2	0.8	0	0	0.2	0	0												
heavy_basic_ammo		10	0.02	1	800	Ballistic	10	20	Heavy	pierce	0.03	1	1	1	0	0	0	0.6	0	0	0												
heavy_armorpierce_ammo		20	0.02	1	800	Ballistic	10	20	Heavy	pierce	0.05	1	1.2	1	0	0	0	0.95	0	0	0												
heavy_plasma_ammo		20	0.02	1	600	Ballistic	10	20	Heavy	plasma	0.05	1	1.3	1	0.8	0	0	0.6	0	0	0												
battery_charge		30	0.02	1	600	Ballistic	10	20	BatteryCells	beam	0.06	1	1	1	0.2	0	0	0.7	0	0	0												
dilthye_battery_charge		30	0.015	1	600	Ballistic	10	20	BatteryCells	beam	0.16	1	0.9	1	0.2	0	0	0.8	0	0	0												
battery_crafted_charge		1	0.02	1	600	Ballistic	10	20	BatteryCells	beam	0.02	1	0.8	1	0.1	0	0	0.5	0	0	0												
*gas_ammo		1	0.02	1	800	Ballistic	10	20	Gas	fire	0	1	1	6	0.8	0.8	0	0	0	0	0												
sawblade_ammo		2	0.04	1	200	Richoshet	10	20	SawBlade	lacer	0.16	1	1	1	0	0	0	0.85	0	0	0												
quasi_basic_ammo		4	0.04	1	200	Ballistic	10	20	QuasiCells	poison	0.05	1	1	1	0	0	0	0.2	0	0	0												
quasi_bolts_ammo		4	0.04	1	600	Ballistic	10	20	Bolts	pierce	1	1	1	1	0	0	0	1	0	0	0												
quasi_energy_ammo		4	0.04	1	600	Ballistic	10	20	BatteryCells	plasma	0.3	1	1.4	1	1	0.4	0	0	0	0	0												
toxic_ammo		1	0.01	1	600	Ballistic	10	20	Toxic	poison	0.08	1	1	1	0	0	0.25	0	0	0	0												
superheavy_basic_ammo		30	0.05	1	400	Ballistic	10	20	SuperHeavy	blunt	0.06	1	1	1	0	0	0	0	0.25	0	0												
pirates_flack_ammo		30	0.05	1	400	Ballistic	10	20	SuperHeavy	pierce	0.16	1	1.6	4	0	0	0	0	0.1	0	0												
implicted_em_ammo		100	1	1	0	Ballistic	0	0	Bolts	pierce	0.05	1	1	1	0	0	0	0.8	0	0	0												
implicted_em_blunt_ammo		100	1	1	0	Ballistic	0	0	Bolts	blunt	0.03	1	1	1	0	0	0	0.2	0.2	0	0												
implicted_combat_knife		100	1	1	400	Ballistic	0	0		pierce	0.12	1	1	1	0	0	0	0	0	0	0												
implicted_knife		100	1	1	400	Ballistic	0	0		pierce	0.05	1	1	1	0	0	0	0	0	0	0												
implicted_club		100	1	1	400	Ballistic	0	0		blunt	0.06	1	1	1	0	0	0	0	0.3	0	0												
implicted_shockclub		100	1	1	400	Ballistic	0	0		shock	0.1	1	1	1	0	0	0	0	0.3	0	0												
