#quazimorphosis																								
Id	BramfaturaId	AllyFactionIds	StoryConditions	StageLocTag	MaxLevel	EcolapseChanceAfterDeath	EcolapseChance	MutateChance	BaronPhase	BaronCreatureId	BaronSkullsDrop	BaronMessageTag	BaronFriendlyMessageTag	Somnia	QmorphLevelGrow	EndlessHunt	HuntMemoryMult	CanMeleeAttackDoor	HealthMult	DamageMult	ReplicChanceMult	AllResistBonus	EcolapseCreatureDrop	ForceEcolapseAll
mercury_stage0_somnia	Mercury			stage0_somnia	99	0	0	0	FALSE					TRUE	TRUE	FALSE	0.5	FALSE	0.8	1	1	0	mercury_slave 100	FALSE
mercury_stage1	Mercury			stage1	249	0.2	0	0	FALSE					FALSE	TRUE	FALSE	0.5	FALSE	1	1	1	0	mercury_head 50 mercury_slave 50	FALSE
mercury_stage2	Mercury			stage2	449	0.3	0	0	FALSE					FALSE	TRUE	FALSE	1	FALSE	1.2	1.2	1	5	mercury_knight 100	FALSE
mercury_stage3	Mercury			stage3	699	0.4	0.1	0.01	FALSE					FALSE	TRUE	FALSE	1.5	TRUE	1.4	1.4	1	10	mercury_knight 75 mercury_slave 25	FALSE
mercury_stage4	Mercury			stage4	800	0.6	0.3	0.03	FALSE					FALSE	TRUE	FALSE	2	TRUE	1.6	1.6	2	15	mercury_slave 15 mercury_head 25 mercury_knight 35	FALSE
mercury_stage5	Mercury			stage5	999	0.8	0.5	0.05	FALSE					FALSE	TRUE	TRUE	10	TRUE	2	2	3	20	mercury_slave 15 mercury_head 25 mercury_knight 35	FALSE
mercury_stage6_baron	Mercury			stage5	1000	0.8	0.5	0	TRUE	mercury_baron	skull_explosion 100 skull_ray 100 skull_contract_mercury 100	ui.dialog.mercury_baron_msg		FALSE	TRUE	TRUE	10	TRUE	2	2	3	20	mercury_head 35 mercury_knight 50	TRUE
venus_stage0_somnia	Venus	Tezctlan XiomaraMasks		stage0_somnia	99	0	0	0	FALSE					TRUE	TRUE	FALSE	0.5	FALSE	0.8	1	1	0	venus_slave 100	FALSE
venus_stage1	Venus	Tezctlan XiomaraMasks		stage1	249	0.2	0	0	FALSE					FALSE	TRUE	FALSE	0.5	FALSE	1	1	1	0	venus_slave 100	FALSE
venus_stage2	Venus	Tezctlan XiomaraMasks		stage2	449	0.3	0	0	FALSE					FALSE	TRUE	FALSE	1	FALSE	1.2	1.2	1	5	venus_acolyte 50 venus_slave 50	FALSE
venus_stage3	Venus	Tezctlan XiomaraMasks		stage3	699	0.4	0.1	0.01	FALSE					FALSE	TRUE	FALSE	1.5	TRUE	1.4	1.4	1	10	venus_taskmaster 75 venus_demon_cat 25	FALSE
venus_stage4	Venus	Tezctlan XiomaraMasks		stage4	800	0.6	0.3	0.03	FALSE					FALSE	TRUE	FALSE	2	TRUE	1.6	1.6	2	15	venus_taskmaster 35 venus_demon_cat 50	FALSE
venus_stage5	Venus	Tezctlan XiomaraMasks		stage5	999	0.8	0.5	0.05	FALSE					FALSE	TRUE	TRUE	10	TRUE	2	2	3	20	venus_custodian 15 venus_demon_warrior 25 venus_demon_cat 35	FALSE
